name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Central Park, New York, NY 10021, United States",2023-07-05T08:00:00,76.9,76.9,66.8,71.09,0,0,,0,0,3.4,3.3,30,1015.4,0.1,8.7,77,0.3,1,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-05T09:00:00,80.1,82.2,65.9,61.97,0,0,,0,0,3.4,5.8,70,1015.8,0.1,8.7,527,1.9,5,30,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-05T10:00:00,82.1,84.6,66.8,59.92,0,0,,0,0,3.4,4.7,53,1015.6,0.1,9.9,712,2.6,7,30,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-05T11:00:00,83.9,85.4,64.1,51.48,0,0,,0,0,4.7,0,0,1015.6,0.1,9.9,833,3,8,30,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-05T12:00:00,87.2,88.6,64.1,46.4,0,0,,0,0,5.8,3.4,30,1015.5,0.1,9.9,918,3.3,9,30,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-05T13:00:00,89.1,90.6,64.1,43.6,0,0,,0,0,6.9,0,0,1015.2,0.1,9.9,929,3.3,9,30,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-05T14:00:00,92,93.7,64.1,39.82,0,0,,0,0,8.1,3.4,40,1015,0.1,9.9,926,3.3,9,8,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-05T15:00:00,92,93.1,63,38.33,0,0,,0,0,9.2,4.7,40,1014.4,0.1,9.9,810,2.9,8,30,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-05T16:00:00,90,91.6,64.1,42.35,0,0,,0,0,10.3,0,0,1014.1,0.2,9.9,682,2.5,7,30,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-05T17:00:00,92,92.2,61.1,35.78,0,0,,0,0,16.1,0,359,1013.9,0.2,9.9,475,1.7,5,10,Clear,clear-day,"72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-05T18:00:00,87.2,89.5,65.9,49.4,0,0,,0,0,10.3,4.7,166,1013.5,0.2,9.9,264,1,3,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-05T19:00:00,84.8,87,65.9,53.22,0,0,,0,0,8.1,0,1,1013.5,0.2,9.9,118,0.4,1,30,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-05T20:00:00,83.9,85.7,65,53.1,0,0,,0,0,8.1,0,360,1013.7,0.1,9.9,19,0.1,0,30,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-05T21:00:00,82.1,83.6,64.1,54.55,0,0,,0,0,6.9,0,1,1014,0.1,9.9,0,0,0,8,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-05T22:00:00,82.1,83.9,65,56.3,0,0,,0,0,6.9,0,1,1014.6,0.1,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-05T23:00:00,82.1,85.6,69.2,64.93,0,0,,0,0,6.9,0,359,1015,0.1,9.9,0,0,0,30,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-06T00:00:00,80.1,83.1,69.2,69.27,0,0,,0,0,6.9,4.7,204,1014.7,0.1,9.9,0,0,0,30,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-06T01:00:00,80.1,82.7,67.9,66.37,0,0,,0,0,5.8,3.4,210,1014.8,0.1,9.9,0,0,0,30,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-06T02:00:00,79.1,79.1,69.2,71.75,0,0,,0,0,4.7,3.4,244,1014.9,0.1,9.9,0,0,0,8,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-06T03:00:00,79.1,79.1,70.1,73.99,0,0,,0,0,4.7,3.3,250,1014.9,0.1,9.9,0,0,0,8,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-06T04:00:00,79.1,79.1,70.1,74.01,0,0,,0,0,4.7,0,0,1014.3,0.1,9.9,0,0,0,8,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-06T05:00:00,78.2,78.2,69.2,73.93,0,0,,0,0,3.4,0,0,1014.2,0.1,9.9,0,0,0,8,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-06T06:00:00,78.2,78.2,70.1,76.24,0,0,,0,0,3.4,0,359,1014.1,0.1,9.9,23,0.1,0,8,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-06T07:00:00,79.1,79.1,71.1,76.75,0,0,,0,0,4.7,3.3,310,1013.9,0.1,9.9,51,0.2,1,30,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-06T08:00:00,81,85,71.1,71.95,0,0,,0,0,4.7,0,0,1014.4,0.1,8.7,91,0.3,1,30,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-06T09:00:00,83.9,89.6,72,67.54,0,0,,0,0,5.8,0,0,1014.3,0.1,8.7,504,1.8,5,30,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-06T10:00:00,85.9,91.5,71.1,61.47,0,0,,0,0,6.9,0,360,1014.3,0.1,9.9,670,2.4,7,30,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-06T11:00:00,84.8,90.8,72,65.61,0,0,,0,0,8.1,3.4,182,1014.2,0.1,8.7,828,3,8,30,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-06T12:00:00,87.2,93,71.1,59.07,0,0,,0,0,31.1,0,360,1014.1,0.1,9.9,912,3.3,9,30,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-06T13:00:00,89.1,92.9,67.9,49.72,0,0,,0,0,18.3,0,1,1013.6,0.1,9.9,933,3.4,9,30,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-06T14:00:00,88.1,90.5,65.9,47.99,0,0,,0,0,10.3,4.7,180,1013.2,0.1,9.9,898,3.2,9,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-06T15:00:00,88.1,90,65,46.53,0,0,,0,0,19.7,3.4,183,1012.7,0.1,9.9,805,2.9,8,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-06T16:00:00,85.9,88.2,65.9,51.39,0,0,,0,0,13.9,0,1,1012.4,0.1,9.9,661,2.4,7,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-06T17:00:00,85.9,87.3,64.1,48.27,0,0,,0,0,15,0,1,1012.1,0.1,9.9,490,1.8,5,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-06T18:00:00,83.9,86.1,65.9,54.77,0,0,,0,0,16.1,0,1,1011.5,0.1,9.9,322,1.2,3,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-06T19:00:00,82.1,85,67.9,62.19,0,0,,0,0,15,0.1,360,1011.8,0.1,9.9,113,0.4,1,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-06T20:00:00,80.1,83.1,69.2,69.27,0,0,,0,0,12.8,13.3,154,1012,0.1,9.9,12,0,0,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-06T21:00:00,76.9,76.9,70.1,79.42,0,0,,0,0,11.4,0,1,1012,0.2,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-06T22:00:00,75.8,75.8,71.1,85.4,0,0,,0,0,12.8,9.3,169,1012.5,0.1,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-06T23:00:00,75.8,75.8,70.1,82.36,0,0,,0,0,10.3,0,359,1012.5,0.1,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-07T00:00:00,75.8,75.8,71.1,85.42,0,0,,0,0,10.3,4.7,193,1012.3,0.1,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-07T01:00:00,74.9,74.9,70.1,84.88,0,0,,0,0,8.1,3.4,180,1012.1,0.2,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-07T02:00:00,74.9,74.9,70.1,84.87,0,0,,0,0,8.1,0,1,1011.7,0.2,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-07T03:00:00,74.9,74.9,70.1,84.87,0,0,,0,0,6.9,0,1,1011.5,88.1,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-07T04:00:00,75.8,75.8,69.2,79.87,0,0,,0,0,5.8,0,360,1011.4,100,9.9,0,0,0,10,Overcast,cloudy,"72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-07T05:00:00,74.9,74.9,69.2,82.29,0,0,,0,0,4.7,0,0,1011.4,50.1,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-07T06:00:00,75.8,75.8,70.1,82.35,0,0,,0,0,3.4,0,0,1011.4,100,9.9,16,0.1,0,10,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-07T07:00:00,75.8,75.8,70.1,82.35,0,0,,0,0,3.4,0,0,1012.8,52.4,8.7,114,0.4,1,10,Partially cloudy,partly-cloudy-day,"72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-07T08:00:00,75.8,75.8,70.1,82.34,0,0,,0,0,2.2,0,0,1012,25.5,8.1,125,0.5,1,10,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-07T09:00:00,79.1,79.1,69.2,71.76,0,0,,0,0,3.4,0,0,1012.1,88,8.7,455,1.6,5,30,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-07T10:00:00,81,84.6,70.1,69.38,0,0,,0,0,4.7,4.7,270,1011.9,99.9,8.1,717,2.6,7,30,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-07T11:00:00,82.1,86.6,71.1,69.43,0,0,,0,0,6.9,3.4,40,1011.7,100,8.7,592,2.1,6,30,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-07T12:00:00,84.8,89.4,70.1,61.39,0,0,,0,0,8.1,0,0,1011.3,50.1,8.7,912,3.3,9,30,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-07T13:00:00,84.8,88.8,69.2,59.52,0,0,,0,0,16.1,0,360,1010.7,50.1,9.9,921,3.3,9,30,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-07T14:00:00,85.9,90.7,70.1,59.27,0,0,,0,0,10.3,9.2,163,1010.5,50.1,9.9,912,3.3,9,30,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-07T15:00:00,85.9,90.7,70.1,59.27,0,0,,0,0,19.7,0,1,1010.3,25.5,9.9,814,2.9,8,10,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-07T16:00:00,83.9,88.3,70.1,63.17,0,0,,0,0,17.2,0,1,1010.1,0.3,9.9,436,1.6,4,30,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-07T17:00:00,81,84.6,70.1,69.36,0,0,,0,0,11.4,0,0,1010.2,0.2,9.9,179,0.6,2,30,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-07T18:00:00,80.1,83.4,70.1,71.43,0,0,,0,0,11.4,0,1,1009.8,0.2,9.9,188,0.7,2,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-07T19:00:00,79.1,79.1,70.1,73.98,0,0,,0,0,10.3,0,360,1010.2,0.2,9.9,86,0.3,1,30,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-07T20:00:00,78.2,78.2,70.1,76.22,0,0,,0,0,10.3,0,360,1010.8,0.2,9.9,12,0,0,8,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-07T21:00:00,78.2,78.2,70.1,76.23,0,0,,0,0,9.2,0,359,1010.6,0.2,9.9,0,0,0,30,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-07T22:00:00,76.9,76.9,70.1,79.43,0,0,,0,0,8.1,0,359,1010.9,0.2,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-07T23:00:00,75.8,75.8,70.1,82.36,0,0,,0,0,6.9,0,359,1010.5,0.1,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-08T00:00:00,75.8,75.8,71.1,85.4,0,0,,0,0,5.8,0,360,1010.6,0.2,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-08T01:00:00,75.8,75.8,70.1,82.37,0,0,,0,0,32.2,6.9,139,1010.8,0.2,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-08T02:00:00,75.8,75.8,71.1,85.41,0,0,,0,0,39.1,27.7,100,1010.8,0.3,9.9,0,0,0,30,Clear,clear-night,"72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-08T03:00:00,75.8,75.8,71.1,85.41,0,0,,0,0,35.6,0,359,1010.8,88.1,8.7,0,0,0,30,Partially cloudy,partly-cloudy-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-08T04:00:00,76.9,76.9,71.1,82.39,0,0,,0,0,4.7,0,0,1010.7,99.9,9.9,0,0,0,30,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-08T05:00:00,76.9,76.9,71.1,82.39,0,0,,0,0,3.4,0,0,1010.7,100,9.9,0,0,0,30,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-08T06:00:00,76.9,76.9,72,84.94,0,0,,0,0,3.4,0,0,1010.8,100,8.1,28,0.1,0,30,Overcast,cloudy,"72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-08T07:00:00,78.2,78.2,72,81.51,0,0,,0,0,3.4,0,0,1011.2,25.5,6.8,57,0.2,1,30,Partially cloudy,partly-cloudy-day,"72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-08T08:00:00,79.1,79.1,72,79.12,0,0,,0,0,3.4,4.7,90,1011.3,88.1,6.8,100,0.4,1,30,Partially cloudy,partly-cloudy-day,"72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-08T09:00:00,81,85.4,72,74.19,0,0,,0,0,3.4,4.7,50,1011.4,0.3,6.8,169,0.6,2,30,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-08T10:00:00,82.1,86.6,71.1,69.46,0,0,,0,0,4.7,3.4,41,1011.2,88.1,8.1,694,2.5,7,30,Partially cloudy,partly-cloudy-day,"72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-08T11:00:00,83,87.2,70.1,65.06,0,0,,0,0,5.8,5.8,41,1011,0.3,8.7,798,2.9,8,30,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-08T12:00:00,81,85,71.1,71.94,0,0,,0,0,6.9,3.4,55,1011,88.1,8.1,907,3.3,9,60,Partially cloudy,partly-cloudy-day,"72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-08T13:00:00,83.9,88.9,71.1,65.54,0,0,,0,0,8.1,8.6,94,1010.5,88.1,8.7,921,3.3,9,30,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-08T14:00:00,88.1,93.2,70.1,55.4,0,0,,0,0,9.2,0,360,1010,25.5,9.9,408,1.5,4,30,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-08T15:00:00,83,87.2,70.1,65.05,0.001,100,rain,0,0,10.3,4.7,161,1010,88.1,9.9,304,1.1,3,30,"Rain, Partially cloudy",rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-08T16:00:00,82.1,86.6,71.1,69.45,0,0,,0,0,10.3,9,141,1009.9,25.5,9.9,295,1.1,3,30,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-08T17:00:00,80.1,83.4,70.1,71.45,0,0,,0,0,11.4,0,1,1010,0.3,9.9,98,0.4,1,30,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-08T18:00:00,80.1,83.4,70.1,71.45,0,0,,0,0,11.4,3.4,197,1010,0.3,9.9,62,0.2,1,30,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-08T19:00:00,79.1,79.1,69.2,71.76,0,0,,0,0,10.3,0,359,1009.9,0.3,9.9,39,0.1,0,30,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-08T20:00:00,79.1,79.1,70.1,74,0,0,,0,0,10.3,0,1,1009.9,25.4,9.9,54,0.2,1,30,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-08T21:00:00,79.1,79.1,70.1,74,0,0,,0,0,9.2,3.4,177,1010,88.1,9.9,0,0,0,30,Partially cloudy,partly-cloudy-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-08T22:00:00,78.2,78.2,71.1,79.05,0,0,,0,0,9.2,3.4,140,1010.3,25.4,9.9,0,0,0,30,Partially cloudy,partly-cloudy-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-08T23:00:00,76.9,76.9,71.1,82.38,0,0,,0,0,8.1,9,158,1010.2,50,9.9,0,0,0,30,Partially cloudy,partly-cloudy-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-09T00:00:00,76.9,76.9,72,84.92,0,0,,0,0,8.1,0,360,1010.7,0.3,9.9,0,0,0,30,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-09T01:00:00,75.8,75.8,72,88.04,0,0,,0,0,6.9,0,0,1010.3,0.2,9.9,0,0,0,30,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-09T02:00:00,76.9,76.9,72,84.93,0,0,,0,0,6.9,0,359,1010.6,0.2,9.9,0,0,0,30,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-09T03:00:00,76.9,76.9,72,84.93,0,0,,0,0,5.8,0,360,1010.4,100,9.9,0,0,0,30,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-09T04:00:00,76.9,76.9,71.1,82.39,0,0,,0,0,5.8,0,0,1010.1,88,9.9,0,0,0,30,Partially cloudy,partly-cloudy-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-09T05:00:00,76.9,76.9,71.1,82.39,0,0,,0,0,5.8,0,360,1010.2,100,9.9,0,0,0,30,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-09T06:00:00,76.9,76.9,71.1,82.39,0,0,,0,0,5.8,0,0,1010.3,88.1,8.7,14,0.1,0,30,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-09T07:00:00,76.9,76.9,72,84.92,0,0,,0,0,5.8,0,0,1010.3,100,8.7,100,0.4,1,30,Overcast,cloudy,"72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-09T08:00:00,78.2,78.2,71.1,79.06,0,0,,0,0,5.8,0,360,1010.8,88.1,8.7,158,0.6,2,30,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-09T09:00:00,78.2,78.2,71.1,79.04,0,0,,0,0,6.9,0,1,1010.7,88.1,9.9,204,0.7,2,30,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-09T10:00:00,80.1,83.7,71.1,74.09,0,0,,0,0,8.1,0,360,1011.4,85.8,9.9,539,1.9,5,30,Partially cloudy,partly-cloudy-day,"72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-09T11:00:00,79.1,79.1,72,79.08,0,0,,0,0,9.2,4.7,180,1010.3,100,9.9,248,0.9,2,30,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-09T12:00:00,80.1,83.7,71.1,74.07,0,0,,0,0,10.3,0,1,1009.4,88.1,9.9,353,1.3,4,30,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-09T13:00:00,79.1,79.1,71.1,76.72,0,0,,0,0,11.4,13.6,174,1009.4,88.2,9.9,192,0.7,2,30,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-09T14:00:00,81,84.6,70.1,69.38,0,0,,0,0,20.8,0,1,1008.9,50.1,9.9,320,1.2,3,30,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-09T15:00:00,79.1,79.1,70.1,73.97,0,0,,0,0,21.9,13.1,152,1008.8,88.1,9.9,253,0.9,3,30,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
